295.90000000000003	0.0005058835610767697
296.	0.0005053599817677446
296.1	0.0005048371282959993
296.2	0.0005043149993983304
296.3	0.0005037935938141835
296.40000000000003	0.0005032729102856465
296.5	0.0005027529475574427
296.6	0.0005022337043769245
296.7	0.0005017151794940672
296.8	0.0005011973716614621
296.90000000000003	0.0005006802796343105
297.	0.0005001639021704176
297.1	0.0004996482380301845
297.2	0.000499133285976605
297.3	0.0004986190447752549
297.40000000000003	0.0004981055131942897
297.5	0.0004975926900044369
297.6	0.0004970805739789881
297.7	0.0004965691638937955
297.8	0.0004960584585272627
297.90000000000003	0.0004955484566603419
298.	0.0004950391570765247
298.1	0.0004945305585618367
298.2	0.0004940226599048328
298.3	0.0004935154598965887
298.40000000000003	0.0004930089573306965
298.5	0.0004925031510032582
298.6	0.0004919980397128789
298.7	0.0004914936222606616
298.8	0.0004909898974501999
298.90000000000003	0.0004904868640875734
299.	0.0004899845209813417
299.1	0.000489482866942536
299.2	0.0004889819007846562
299.3	0.0004884816213236624
299.40000000000003	0.0004879820273779708
299.5	0.00048748311776844683
299.6	0.00048698489131839836
299.7	0.0004864873468535723
299.8	0.0004859904832021454
299.90000000000003	0.0004854942991947213
300.	0.0004849987936643231
